datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
5/21/24 21:30,Tawalama,Gin Ganga,2.74,2.75,17.1,2 Hr,4,6,7.5,Normal,
5/21/24 21:30,Thalgahagoda,Nilwala Ganga,1.56,1.56,13.6,2 Hr,1.4,1.7,2.8,Alert,
5/21/24 21:30,Panadugama,Nilwala Ganga,5.24,5.25,21.5,2 Hr,5,6,7.5,Alert,
5/21/24 21:30,Pitabeddara,Nilwala Ganga,1.56,1.54,10.8,2 Hr,4,5,6.5,Normal,
5/21/24 21:30,Urawa,Urubokka Ganga,0.84,0.83,10.2,2 Hr,2.5,4,6,Normal,
5/21/24 21:30,Moraketiya,Walawe Ganga,1.3,1.3,0.6,2 Hr,3,5,7,Normal,
5/21/24 21:30,Tanamalwila,Kirindi Oya,0.61,0.62,0,2 Hr,4,5,5.5,Normal,
5/21/24 21:30,Wellawaya,Kirindi Oya,0.83,0.83,0,2 Hr,4.4,5.4,5.9,Normal,
5/21/24 21:30,Kuda Oya,Kuda Oya,1.32,1.32,0,2 Hr,6.9,8.4,8.8,Normal,
5/21/24 21:30,Katharagama,Menik Ganga,-0.12,-0.12,21.3,2 Hr,4,4.6,6.5,Normal,
5/21/24 21:30,Nakkala,Kumbukkan Oya,0.91,0.91,0,2 Hr,5,6,7.5,Normal,
5/21/24 21:30,Siyambalanduwa,Heda Oya,0.59,0.59,0,2 Hr,4.5,6,7,Normal,
5/21/24 21:30,Padiyatalawa,Maduru Oya,0.49,0.49,0,2 Hr,4,4.5,6,Normal,
5/21/24 21:30,Manampitiya (HMIS),Mahaweli Ganga,0.58,0.61,0,2 Hr,3,4.3,6,Normal,
5/21/24 21:30,Weragantota,Mahaweli Ganga,-2.23,-2.19,0,2 Hr,5,6,8,Normal,
5/21/24 21:30,Peradeniya,Mahaweli Ganga,2.33,2.21,7.2,2 Hr,5,7,9,Normal,
5/21/24 21:30,Nawalapitiya,Mahaweli Ganga,1.77,1.76,32,2 Hr,3.5,5,6,Normal,
5/21/24 21:30,Taldena,Badulu Oya,0.47,0.44,0.3,2 Hr,3,4,5,Normal,
5/21/24 21:30,Horowpatana,Yan Oya,1.99,2,4,2 Hr,6,7.5,10.5,Normal,
5/21/24 21:30,Yakawewa,Mukunu Oya,0.57,0.57,0,2 Hr,4,5,6,Normal,
5/21/24 21:30,Tantirimale,Malwathu Oya,1.74,1.74,0,2 Hr,5,6.8,7.8,Normal,
5/21/24 21:30,Moragaswewa,Deduru Oya,4.12,4.18,3.4,2 Hr,4.75,6,7,Normal,
5/21/24 21:30,Badalgama,Maha Oya,3.73,3.75,21.1,2 Hr,5,6.2,9.6,Normal,
5/21/24 21:30,Giriulla,Maha Oya,2.61,2.61,24.2,2 Hr,5.5,6.5,7.5,Normal,
5/21/24 21:30,Dunamale,Attanagalu Oya,4.68,4.69,26.5,2 Hr,3.3,4.4,5.5,Minor Flood,
5/21/24 18:30,N' Street,Kelani Ganga,3,3.2,0,Unknown,4,5,7,Normal,
5/21/24 18:30,Hanwella,Kelani Ganga,5.25,5.29,28.8,Unknown,7,8,10,Normal,
5/21/24 18:30,Glencourse,Kelani Ganga,12.12,12.05,13.5,Unknown,15,16.5,19,Normal,
5/21/24 18:30,Kitulgala,Kelani Ganga,2,2,18.2,Unknown,3,4,6,Normal,
5/21/24 18:30,Holombuwa,Gurugoda Oya,1.43,1.34,29.7,Unknown,3,3.4,5,Normal,
5/21/24 18:30,Deraniyagala,Seethawaka Ganga,1.75,1.62,23.3,Unknown,4.8,5.8,6.4,Normal,
5/21/24 18:30,Norwood,Kehelgamu Oya,0.85,0.82,12.3,Unknown,1.5,3,4.5,Normal,
5/21/24 18:30,Putupaula,Kalu Ganga,3.07,3.07,0,Unknown,3,4,5,Alert,
5/21/24 18:30,Ellagawa,Kalu Ganga,8.6,8.62,2.6,Unknown,10,10.7,12.2,Normal,
5/21/24 18:30,Ratnapura,Kalu Ganga,4.6,4.49,12.6,Unknown,5.2,7.5,9.5,Normal,
5/21/24 18:30,Magura,Maguru Ganga,4.73,4.75,0,Unknown,4,6,7.5,Alert,
5/21/24 18:30,Kalawellawa (Millakanda),Kuda Ganga,7.47,7.45,3.4,Unknown,5,6.5,8,Minor Flood,
5/21/24 18:30,Baddegama,Gin Ganga,4.02,4.02,21.2,Unknown,3.5,4,5,Minor Flood,
5/21/24 18:30,Tawalama,Gin Ganga,2.79,2.76,17.1,Unknown,4,6,7.5,Normal,
5/21/24 18:30,Thalgahagoda,Nilwala Ganga,1.55,1.54,12.5,Unknown,1.4,1.7,2.8,Alert,
5/21/24 18:30,Panadugama,Nilwala Ganga,5.27,5.28,18.7,Unknown,5,6,7.5,Alert,
5/21/24 18:30,Pitabeddara,Nilwala Ganga,1.5,1.46,10.8,Unknown,4,5,6.5,Normal,
5/21/24 18:30,Urawa,Urubokka Ganga,0.82,0.81,10.2,Unknown,2.5,4,6,Normal,
5/21/24 18:30,Moraketiya,Walawe Ganga,1.28,1.28,0.6,Unknown,3,5,7,Normal,
5/21/24 18:30,Tanamalwila,Kirindi Oya,0.62,0.63,0,Unknown,4,5,5.5,Normal,
5/21/24 18:30,Wellawaya,Kirindi Oya,0.84,0.84,0,Unknown,4.4,5.4,5.9,Normal,
5/21/24 18:30,Kuda Oya,Kuda Oya,1.32,1.32,0,Unknown,6.9,8.4,8.8,Normal,
5/21/24 18:30,Katharagama,Menik Ganga,-0.11,-0.11,21.3,Unknown,4,4.6,6.5,Normal,
5/21/24 18:30,Nakkala,Kumbukkan Oya,0.91,0.91,0,Unknown,5,6,7.5,Normal,
5/21/24 18:30,Siyambalanduwa,Heda Oya,0.6,0.6,0,Unknown,4.5,6,7,Normal,
5/21/24 18:30,Padiyatalawa,Maduru Oya,0.5,0.5,0,Unknown,4,4.5,6,Normal,
5/21/24 18:30,Manampitiya (HMIS),Mahaweli Ganga,0.65,0.68,0,Unknown,3,4.3,6,Normal,
5/21/24 18:30,Weragantota,Mahaweli Ganga,-2.11,-2.06,0,Unknown,5,6,8,Normal,
5/21/24 18:30,Peradeniya,Mahaweli Ganga,1.98,1.8,6.9,Unknown,5,7,9,Normal,
5/21/24 18:30,Nawalapitiya,Mahaweli Ganga,1.71,1.73,31.1,Unknown,3.5,5,6,Normal,
5/21/24 18:30,Taldena,Badulu Oya,0.43,0.41,0.3,Unknown,3,4,5,Normal,
5/21/24 18:30,Horowpatana,Yan Oya,2.04,2.04,4,Unknown,6,7.5,10.5,Normal,
5/21/24 18:30,Yakawewa,Mukunu Oya,0.57,0.58,0,Unknown,4,5,6,Normal,
5/21/24 18:30,Tantirimale,Malwathu Oya,1.76,1.77,0,Unknown,5,6.8,7.8,Normal,
5/21/24 18:30,Galgamuwa,Mee Oya,0.76,0.76,0,Unknown,4.84,5.94,8,Normal,
5/21/24 18:30,Moragaswewa,Deduru Oya,4.3,4.33,3.4,Unknown,4.75,6,7,Normal,
5/21/24 18:30,Badalgama,Maha Oya,3.79,3.8,21.1,Unknown,5,6.2,9.6,Normal,
5/21/24 18:30,Giriulla,Maha Oya,2.69,2.7,24.2,Unknown,5.5,6.5,7.5,Normal,
5/21/24 18:30,Dunamale,Attanagalu Oya,4.72,4.73,26.5,Unknown,3.3,4.4,5.5,Minor Flood,
5/21/24 15:30,N' Street,Kelani Ganga,3.85,4,0,Unknown,4,5,7,Normal,
5/21/24 15:30,Hanwella,Kelani Ganga,5.39,5.45,26.5,Unknown,7,8,10,Normal,
5/21/24 15:30,Glencourse,Kelani Ganga,12.03,12.05,10.3,Unknown,15,16.5,19,Normal,
5/21/24 15:30,Kitulgala,Kelani Ganga,1.62,1.51,9.2,Unknown,3,4,6,Normal,
5/21/24 15:30,Holombuwa,Gurugoda Oya,1.22,1.22,17.1,Unknown,3,3.4,5,Normal,
5/21/24 15:30,Deraniyagala,Seethawaka Ganga,1.4,1.36,21,Unknown,4.8,5.8,6.4,Normal,
5/21/24 15:30,Norwood,Kehelgamu Oya,0.81,0.81,8.6,Unknown,1.5,3,4.5,Normal,
5/21/24 15:30,Putupaula,Kalu Ganga,3.05,3.04,0,Unknown,3,4,5,Alert,
5/21/24 15:30,Ellagawa,Kalu Ganga,8.6,8.6,2.6,Unknown,10,10.7,12.2,Normal,
5/21/24 15:30,Ratnapura,Kalu Ganga,4.29,4.28,8.7,Unknown,5.2,7.5,9.5,Normal,
5/21/24 15:30,Magura,Maguru Ganga,4.78,4.85,0,Unknown,4,6,7.5,Alert,
5/21/24 15:30,Kalawellawa (Millakanda),Kuda Ganga,7.41,7.39,3.4,Unknown,5,6.5,8,Minor Flood,
5/21/24 15:30,Baddegama,Gin Ganga,4.02,4.01,21.2,Unknown,3.5,4,5,Minor Flood,
5/21/24 15:30,Tawalama,Gin Ganga,2.68,2.55,17.1,Unknown,4,6,7.5,Normal,
5/21/24 15:30,Thalgahagoda,Nilwala Ganga,1.53,1.51,12.5,Unknown,1.4,1.7,2.8,Alert,
5/21/24 15:30,Panadugama,Nilwala Ganga,5.3,5.32,15.7,Unknown,5,6,7.5,Alert,
5/21/24 15:30,Pitabeddara,Nilwala Ganga,1.49,1.47,10.8,Unknown,4,5,6.5,Normal,
5/21/24 15:30,Urawa,Urubokka Ganga,0.73,0.7,10.2,Unknown,2.5,4,6,Normal,
5/21/24 15:30,Moraketiya,Walawe Ganga,1.28,1.3,0,Unknown,3,5,7,Normal,
5/21/24 15:30,Tanamalwila,Kirindi Oya,0.63,0.63,0,Unknown,4,5,5.5,Normal,
5/21/24 15:30,Wellawaya,Kirindi Oya,0.84,0.84,0,Unknown,4.4,5.4,5.9,Normal,
5/21/24 15:30,Kuda Oya,Kuda Oya,1.33,1.33,0,Unknown,6.9,8.4,8.8,Normal,
5/21/24 15:30,Katharagama,Menik Ganga,-0.12,-0.12,21.3,Unknown,4,4.6,6.5,Normal,
5/21/24 15:30,Nakkala,Kumbukkan Oya,0.92,0.92,0,Unknown,5,6,7.5,Normal,
5/21/24 15:30,Siyambalanduwa,Heda Oya,0.61,0.61,0,Unknown,4.5,6,7,Normal,
5/21/24 15:30,Padiyatalawa,Maduru Oya,0.52,0.52,0,Unknown,4,4.5,6,Normal,
5/21/24 15:30,Manampitiya (HMIS),Mahaweli Ganga,0.74,0.76,0,Unknown,3,4.3,6,Normal,
5/21/24 15:30,Weragantota,Mahaweli Ganga,-1.72,-1.65,0,Unknown,5,6,8,Normal,
5/21/24 15:30,Peradeniya,Mahaweli Ganga,1.74,1.73,6.2,Unknown,5,7,9,Normal,
5/21/24 15:30,Nawalapitiya,Mahaweli Ganga,1.57,1.47,18,Unknown,3.5,5,6,Normal,
5/21/24 15:30,Taldena,Badulu Oya,0.42,0.42,0,Unknown,3,4,5,Normal,
5/21/24 15:30,Horowpatana,Yan Oya,2.05,2.05,4,Unknown,6,7.5,10.5,Normal,
5/21/24 15:30,Yakawewa,Mukunu Oya,0.58,0.58,0,Unknown,4,5,6,Normal,
5/21/24 15:30,Tantirimale,Malwathu Oya,1.79,1.8,0,Unknown,5,6.8,7.8,Normal,
5/21/24 15:30,Galgamuwa,Mee Oya,0.77,0.78,0,Unknown,4.84,5.94,8,Normal,
5/21/24 15:30,Moragaswewa,Deduru Oya,4.45,4.52,0,Unknown,4.75,6,7,Normal,
5/21/24 15:30,Badalgama,Maha Oya,3.85,3.87,13.7,Unknown,5,6.2,9.6,Normal,
5/21/24 15:30,Giriulla,Maha Oya,2.79,2.83,11.9,Unknown,5.5,6.5,7.5,Normal,
5/21/24 15:30,Dunamale,Attanagalu Oya,4.77,4.76,15,Unknown,3.3,4.4,5.5,Minor Flood,
5/21/24 12:30,N' Street,Kelani Ganga,3.8,3.7,0,Unknown,4,5,7,Normal,
5/21/24 12:30,Hanwella,Kelani Ganga,5.61,5.68,18,Unknown,7,8,10,Normal,
5/21/24 12:30,Glencourse,Kelani Ganga,12.14,12.26,7.3,Unknown,15,16.5,19,Normal,
5/21/24 12:30,Kitulgala,Kelani Ganga,1.75,1.7,6.5,Unknown,3,4,6,Normal,
5/21/24 12:30,Holombuwa,Gurugoda Oya,1.2,1.2,0.8,Unknown,3,3.4,5,Normal,
5/21/24 12:30,Deraniyagala,Seethawaka Ganga,1.17,1.28,5.1,Unknown,4.8,5.8,6.4,Normal,
5/21/24 12:30,Norwood,Kehelgamu Oya,0.8,0.81,3.1,Unknown,1.5,3,4.5,Normal,
5/21/24 12:30,Putupaula,Kalu Ganga,2.99,2.98,0,Unknown,3,4,5,Normal,
5/21/24 12:30,Ellagawa,Kalu Ganga,8.59,8.58,2.6,Unknown,10,10.7,12.2,Normal,
5/21/24 12:30,Ratnapura,Kalu Ganga,4.26,4.27,6.2,Unknown,5.2,7.5,9.5,Normal,
5/21/24 12:30,Magura,Maguru Ganga,4.95,4.97,0,Unknown,4,6,7.5,Alert,
5/21/24 12:30,Kalawellawa (Millakanda),Kuda Ganga,7.35,7.31,2.2,Unknown,5,6.5,8,Minor Flood,
5/21/24 12:30,Baddegama,Gin Ganga,3.98,3.97,8.3,Unknown,3.5,4,5,Alert,
5/21/24 12:30,Tawalama,Gin Ganga,2.63,2.64,8.3,Unknown,4,6,7.5,Normal,
5/21/24 12:30,Thalgahagoda,Nilwala Ganga,1.49,1.47,3,Unknown,1.4,1.7,2.8,Alert,
5/21/24 12:30,Panadugama,Nilwala Ganga,5.36,5.39,12.3,Unknown,5,6,7.5,Alert,
5/21/24 12:30,Pitabeddara,Nilwala Ganga,1.45,1.44,7.4,Unknown,4,5,6.5,Normal,
5/21/24 12:30,Urawa,Urubokka Ganga,0.68,0.66,4.8,Unknown,2.5,4,6,Normal,
5/21/24 12:30,Moraketiya,Walawe Ganga,1.56,1.95,0,Unknown,3,5,7,Normal,
5/21/24 12:30,Tanamalwila,Kirindi Oya,0.63,0.62,0,Unknown,4,5,5.5,Normal,
5/21/24 12:30,Wellawaya,Kirindi Oya,0.91,0.84,0,Unknown,4.4,5.4,5.9,Normal,
5/21/24 12:30,Kuda Oya,Kuda Oya,1.33,1.33,0,Unknown,6.9,8.4,8.8,Normal,
5/21/24 12:30,Katharagama,Menik Ganga,-0.17,-0.17,0,Unknown,4,4.6,6.5,Normal,
5/21/24 12:30,Nakkala,Kumbukkan Oya,0.92,0.93,0,Unknown,5,6,7.5,Normal,
5/21/24 12:30,Siyambalanduwa,Heda Oya,0.62,0.62,0,Unknown,4.5,6,7,Normal,
5/21/24 12:30,Padiyatalawa,Maduru Oya,0.52,0.52,0,Unknown,4,4.5,6,Normal,
5/21/24 12:30,Manampitiya (HMIS),Mahaweli Ganga,0.79,0.82,0,Unknown,3,4.3,6,Normal,
5/21/24 12:30,Weragantota,Mahaweli Ganga,-2,-2.45,0,Unknown,5,6,8,Normal,
5/21/24 12:30,Peradeniya,Mahaweli Ganga,1.82,1.85,0.5,Unknown,5,7,9,Normal,
5/21/24 12:30,Nawalapitiya,Mahaweli Ganga,1.38,1.31,13,Unknown,3.5,5,6,Normal,
5/21/24 12:30,Taldena,Badulu Oya,0.43,0.42,0,Unknown,3,4,5,Normal,
5/21/24 12:30,Horowpatana,Yan Oya,2.04,1.98,4,Unknown,6,7.5,10.5,Normal,
5/21/24 12:30,Yakawewa,Mukunu Oya,0.58,0.58,0,Unknown,4,5,6,Normal,
5/21/24 12:30,Tantirimale,Malwathu Oya,1.81,1.79,0,Unknown,5,6.8,7.8,Normal,
5/21/24 12:30,Galgamuwa,Mee Oya,0.78,0.78,0,Unknown,4.84,5.94,8,Normal,
5/21/24 12:30,Moragaswewa,Deduru Oya,4.74,4.74,0,Unknown,4.75,6,7,Normal,
5/21/24 12:30,Badalgama,Maha Oya,3.94,3.97,9.8,Unknown,5,6.2,9.6,Normal,
5/21/24 12:30,Giriulla,Maha Oya,2.89,2.9,11,Unknown,5.5,6.5,7.5,Normal,
5/21/24 12:30,Dunamale,Attanagalu Oya,4.82,4.83,14.5,Unknown,3.3,4.4,5.5,Minor Flood,
5/21/24 9:30,N' Street,Kelani Ganga,3.3,3.1,0,24 Hr,4,5,7,Normal,
5/21/24 9:30,Hanwella,Kelani Ganga,5.86,5.92,4,24 Hr,7,8,10,Normal,
5/21/24 9:30,Glencourse,Kelani Ganga,12.55,12.71,8,24 Hr,15,16.5,19,Normal,
5/21/24 9:30,Kitulgala,Kelani Ganga,1.56,1.6,5,24 Hr,3,4,6,Normal,
5/21/24 9:30,Holombuwa,Gurugoda Oya,1.24,1.2,3,24 Hr,3,3.4,5,Normal,
5/21/24 9:30,Deraniyagala,Seethawaka Ganga,1.14,1.25,9,24 Hr,4.8,5.8,6.4,Normal,
5/21/24 9:30,Norwood,Kehelgamu Oya,0.83,0.83,3,24 Hr,1.5,3,4.5,Normal,
5/21/24 9:30,Putupaula,Kalu Ganga,2.98,2.94,6,24 Hr,3,4,5,Normal,
5/21/24 9:30,Ellagawa,Kalu Ganga,8.56,8.53,8,24 Hr,10,10.7,12.2,Normal,
5/21/24 9:30,Ratnapura,Kalu Ganga,4.36,4.4,3,24 Hr,5.2,7.5,9.5,Normal,
5/21/24 9:30,Magura,Maguru Ganga,5.03,5.08,6,24 Hr,4,6,7.5,Alert,
5/21/24 9:30,Kalawellawa (Millakanda),Kuda Ganga,7.25,7.21,122.8,24 Hr,5,6.5,8,Minor Flood,
5/21/24 9:30,Baddegama,Gin Ganga,3.95,3.93,6,24 Hr,3.5,4,5,Alert,
5/21/24 9:30,Tawalama,Gin Ganga,2.66,2.65,6,24 Hr,4,6,7.5,Normal,
5/21/24 9:30,Thalgahagoda,Nilwala Ganga,1.48,1.47,3,24 Hr,1.4,1.7,2.8,Alert,
5/21/24 9:30,Panadugama,Nilwala Ganga,5.47,5.51,3,24 Hr,5,6,7.5,Alert,
5/21/24 9:30,Pitabeddara,Nilwala Ganga,1.51,1.55,5,24 Hr,4,5,6.5,Normal,
5/21/24 9:30,Urawa,Urubokka Ganga,0.64,0.66,3,24 Hr,2.5,4,6,Normal,
5/21/24 9:30,Moraketiya,Walawe Ganga,1.97,1.97,6.1,24 Hr,3,5,7,Normal,
5/21/24 9:30,Tanamalwila,Kirindi Oya,0.63,0.62,3.1,24 Hr,4,5,5.5,Normal,
5/21/24 9:30,Wellawaya,Kirindi Oya,0.86,0.86,0,24 Hr,4.4,5.4,5.9,Normal,
5/21/24 9:30,Kuda Oya,Kuda Oya,1.34,1.35,0,24 Hr,6.9,8.4,8.8,Normal,
5/21/24 9:30,Katharagama,Menik Ganga,-0.17,-0.17,2.6,24 Hr,4,4.6,6.5,Normal,
5/21/24 9:30,Nakkala,Kumbukkan Oya,0.94,0.94,0,24 Hr,5,6,7.5,Normal,
5/21/24 9:30,Siyambalanduwa,Heda Oya,0.62,0.62,0,24 Hr,4.5,6,7,Normal,
5/21/24 9:30,Padiyatalawa,Maduru Oya,0.52,0.52,0,24 Hr,4,4.5,6,Normal,
5/21/24 9:30,Manampitiya (HMIS),Mahaweli Ganga,0.9,0.93,1.2,24 Hr,3,4.3,6,Normal,
5/21/24 9:30,Weragantota,Mahaweli Ganga,-2.85,-2.5,0,24 Hr,5,6,8,Normal,
5/21/24 9:30,Peradeniya,Mahaweli Ganga,1.98,2.05,14.5,24 Hr,5,7,9,Normal,
5/21/24 9:30,Nawalapitiya,Mahaweli Ganga,1.34,1.35,3,24 Hr,3.5,5,6,Normal,
5/21/24 9:30,Taldena,Badulu Oya,0.42,0.43,0.1,24 Hr,3,4,5,Normal,
5/21/24 9:30,Horowpatana,Yan Oya,1.88,1.88,0,24 Hr,6,7.5,10.5,Normal,
5/21/24 9:30,Yakawewa,Mukunu Oya,0.58,0.58,0.5,24 Hr,4,5,6,Normal,
5/21/24 9:30,Tantirimale,Malwathu Oya,1.73,1.7,3.1,24 Hr,5,6.8,7.8,Normal,
5/21/24 9:30,Galgamuwa,Mee Oya,0.79,0.8,14.3,24 Hr,4.84,5.94,8,Normal,
5/21/24 9:30,Moragaswewa,Deduru Oya,4.72,4.7,7,24 Hr,4.75,6,7,Normal,
5/21/24 9:30,Badalgama,Maha Oya,4.02,4.05,3,24 Hr,5,6.2,9.6,Normal,
5/21/24 9:30,Giriulla,Maha Oya,2.98,3.03,5,24 Hr,5.5,6.5,7.5,Normal,
5/21/24 9:30,Dunamale,Attanagalu Oya,4.85,4.87,4,24 Hr,3.3,4.4,5.5,Minor Flood,
5/21/24 6:30,N' Street,Kelani Ganga,3.1,3.4,0,21 Hr,4,5,7,Normal,
5/21/24 6:30,Hanwella,Kelani Ganga,6.08,6.14,4,21 Hr,7,8,10,Normal,
5/21/24 6:30,Glencourse,Kelani Ganga,13.09,13.27,7,21 Hr,15,16.5,19,Normal,
5/21/24 6:30,Kitulgala,Kelani Ganga,1.64,1.65,5,21 Hr,3,4,6,Normal,
5/21/24 6:30,Holombuwa,Gurugoda Oya,1.31,1.34,3,21 Hr,3,3.4,5,Normal,
5/21/24 6:30,Deraniyagala,Seethawaka Ganga,1.28,1.32,85.7,21 Hr,4.8,5.8,6.4,Normal,
5/21/24 6:30,Norwood,Kehelgamu Oya,0.85,0.88,3,21 Hr,1.5,3,4.5,Normal,
5/21/24 6:30,Putupaula,Kalu Ganga,2.8,2.75,5,21 Hr,3,4,5,Normal,
5/21/24 6:30,Ellagawa,Kalu Ganga,8.53,8.53,7,21 Hr,10,10.7,12.2,Normal,
5/21/24 6:30,Ratnapura,Kalu Ganga,4.52,4.6,3,21 Hr,5.2,7.5,9.5,Normal,
5/21/24 6:30,Magura,Maguru Ganga,5.18,5.29,6,21 Hr,4,6,7.5,Alert,
5/21/24 6:30,Kalawellawa (Millakanda),Kuda Ganga,7.18,7.1,118.2,21 Hr,5,6.5,8,Minor Flood,
5/21/24 6:30,Baddegama,Gin Ganga,3.91,3.89,6,21 Hr,3.5,4,5,Alert,
5/21/24 6:30,Tawalama,Gin Ganga,2.74,2.5,6,21 Hr,4,6,7.5,Normal,
5/21/24 6:30,Thalgahagoda,Nilwala Ganga,1.47,1.46,3,21 Hr,1.4,1.7,2.8,Alert,
5/21/24 6:30,Panadugama,Nilwala Ganga,5.6,5.65,3,21 Hr,5,6,7.5,Alert,
5/21/24 6:30,Pitabeddara,Nilwala Ganga,1.7,1.72,5,21 Hr,4,5,6.5,Normal,
5/21/24 6:30,Urawa,Urubokka Ganga,0.71,0.88,3,21 Hr,2.5,4,6,Normal,
5/21/24 6:30,Moraketiya,Walawe Ganga,1.99,2,6.1,21 Hr,3,5,7,Normal,
5/21/24 6:30,Tanamalwila,Kirindi Oya,0.62,0.63,3.1,21 Hr,4,5,5.5,Normal,
5/21/24 6:30,Wellawaya,Kirindi Oya,0.86,0.86,0,21 Hr,4.4,5.4,5.9,Normal,
5/21/24 6:30,Kuda Oya,Kuda Oya,1.35,1.34,0,21 Hr,6.9,8.4,8.8,Normal,
5/21/24 6:30,Katharagama,Menik Ganga,-0.16,-0.16,2.6,21 Hr,4,4.6,6.5,Normal,
5/21/24 6:30,Nakkala,Kumbukkan Oya,0.96,0.96,0,21 Hr,5,6,7.5,Normal,
5/21/24 6:30,Siyambalanduwa,Heda Oya,0.62,0.62,0,21 Hr,4.5,6,7,Normal,
5/21/24 6:30,Padiyatalawa,Maduru Oya,0.52,0.52,0,21 Hr,4,4.5,6,Normal,
5/21/24 6:30,Manampitiya (HMIS),Mahaweli Ganga,0.95,0.93,1.2,21 Hr,3,4.3,6,Normal,
5/21/24 6:30,Weragantota,Mahaweli Ganga,-2.1,-1.94,0,21 Hr,5,6,8,Normal,
5/21/24 6:30,Peradeniya,Mahaweli Ganga,2.13,2.22,14.1,21 Hr,5,7,9,Normal,
5/21/24 6:30,Nawalapitiya,Mahaweli Ganga,1.4,1.46,3,21 Hr,3.5,5,6,Normal,
5/21/24 6:30,Taldena,Badulu Oya,0.44,0.45,0.1,21 Hr,3,4,5,Normal,
5/21/24 6:30,Moragaswewa,Deduru Oya,4.7,4.7,7,21 Hr,4.75,6,7,Normal,
5/21/24 6:30,Badalgama,Maha Oya,4.11,4.15,3,21 Hr,5,6.2,9.6,Normal,
5/21/24 6:30,Giriulla,Maha Oya,3.11,3.16,5,21 Hr,5.5,6.5,7.5,Normal,
5/21/24 6:30,Dunamale,Attanagalu Oya,4.88,4.9,4,21 Hr,3.3,4.4,5.5,Minor Flood,
5/21/24 0:30,N' Street,Kelani Ganga,3.6,3.3,0,15 Hr,4,5,7,Normal,
5/21/24 0:30,Hanwella,Kelani Ganga,6.08,6.01,4,15 Hr,7,8,10,Normal,
5/21/24 0:30,Glencourse,Kelani Ganga,13.69,13.72,66.6,15 Hr,15,16.5,19,Normal,
5/21/24 0:30,Kitulgala,Kelani Ganga,1.9,2.05,55.4,15 Hr,3,4,6,Normal,
5/21/24 0:30,Holombuwa,Gurugoda Oya,1.5,1.54,3,15 Hr,3,3.4,5,Normal,
5/21/24 0:30,Deraniyagala,Seethawaka Ganga,1.81,1.71,85.2,15 Hr,4.8,5.8,6.4,Normal,
5/21/24 0:30,Norwood,Kehelgamu Oya,0.92,0.85,3,15 Hr,1.5,3,4.5,Normal,
5/21/24 0:30,Putupaula,Kalu Ganga,2.66,2.65,58.5,15 Hr,3,4,5,Normal,
5/21/24 0:30,Ellagawa,Kalu Ganga,8.4,8.3,63.7,15 Hr,10,10.7,12.2,Normal,
5/21/24 0:30,Ratnapura,Kalu Ganga,4.89,4.89,2,15 Hr,5.2,7.5,9.5,Normal,
5/21/24 0:30,Magura,Maguru Ganga,5.23,5.22,54.9,15 Hr,4,6,7.5,Alert,
5/21/24 0:30,Kalawellawa (Millakanda),Kuda Ganga,6.74,6.74,55.7,15 Hr,5,6.5,8,Minor Flood,
5/21/24 0:30,Baddegama,Gin Ganga,3.77,3.74,63.7,15 Hr,3.5,4,5,Alert,
5/21/24 0:30,Tawalama,Gin Ganga,3.29,3.32,54.3,15 Hr,4,6,7.5,Normal,
5/21/24 0:30,Thalgahagoda,Nilwala Ganga,1.39,1.37,3,15 Hr,1.4,1.7,2.8,Normal,
5/21/24 0:30,Panadugama,Nilwala Ganga,5.76,5.73,3,15 Hr,5,6,7.5,Alert,
5/21/24 0:30,Urawa,Urubokka Ganga,1.08,1.07,3,15 Hr,2.5,4,6,Normal,
5/21/24 0:30,Moraketiya,Walawe Ganga,2.51,2.45,6.1,15 Hr,3,5,7,Normal,
5/21/24 0:30,Tanamalwila,Kirindi Oya,0.66,0.66,3.1,15 Hr,4,5,5.5,Normal,
5/21/24 0:30,Wellawaya,Kirindi Oya,0.86,0.86,0,15 Hr,4.4,5.4,5.9,Normal,
5/21/24 0:30,Kuda Oya,Kuda Oya,1.34,1.34,0,15 Hr,6.9,8.4,8.8,Normal,
5/21/24 0:30,Katharagama,Menik Ganga,-0.17,-0.17,2.6,15 Hr,4,4.6,6.5,Normal,
5/21/24 0:30,Nakkala,Kumbukkan Oya,0.97,0.98,0,15 Hr,5,6,7.5,Normal,
5/21/24 0:30,Siyambalanduwa,Heda Oya,0.64,0.64,0,15 Hr,4.5,6,7,Normal,
5/21/24 0:30,Padiyatalawa,Maduru Oya,0.54,0.54,0,15 Hr,4,4.5,6,Normal,
5/21/24 0:30,Manampitiya (HMIS),Mahaweli Ganga,0.83,0.82,1.2,15 Hr,3,4.3,6,Normal,
5/21/24 0:30,Weragantota,Mahaweli Ganga,-1.96,-1.95,0,15 Hr,5,6,8,Normal,
5/21/24 0:30,Peradeniya,Mahaweli Ganga,2.49,2.45,0,15 Hr,5,7,9,Normal,
5/21/24 0:30,Nawalapitiya,Mahaweli Ganga,1.81,1.85,3,15 Hr,3.5,5,6,Normal,
5/21/24 0:30,Taldena,Badulu Oya,0.47,0.47,0.1,15 Hr,3,4,5,Normal,
5/21/24 0:30,Moragaswewa,Deduru Oya,4.57,4.46,74.8,15 Hr,4.75,6,7,Normal,
